,dbn,year,district,boro,school_name_x,total_enrollment,female_1,male_1,asian_1,black_1,hispanic_1,multi_racial_1,native_american_1,white_1,students_with_disabilities_1,english_language_learners_1,poverty_1,economic_need_index,grade,category_x,number_tested_math,mean_scale_score_math,level1_n_math,level1_math,level2_n_math,level2_math,level3_n_math,level3_math,level4_n_math,level4_math,level3_4_n_math,level3_4_math,school_name_y,category_y,number_tested,mean_scale_score,level_1,level_1_1,level_2,level_2_1,level_3,level_3_1,level_4,level_4_1,level_3_4,level_3_4_1
111,01M188,2016,1,Manhattan,P.S. 188 The Island School,445,0.438,0.562,0.022,0.317,0.625,0.002,0.0,0.034,0.31,0.144,0.858,0.927,8,All Students,50,302,11,22.0,26,52.0,10,20.0,3,6.0,13,26.0,P.S. 188 THE ISLAND SCHOOL,All Students,50,294,14,28.0,24,48.0,12,24.0,0,0.0,12,24.0
112,01M188,2016,1,Manhattan,P.S. 188 The Island School,445,0.438,0.562,0.022,0.317,0.625,0.002,0.0,0.034,0.31,0.144,0.858,0.927,All Grades,All Students,283,296,93,32.9,127,44.9,41,14.5,22,7.8,63,22.3,P.S. 188 THE ISLAND SCHOOL,All Students,277,291,101,36.5,133,48.0,40,14.4,3,1.1,43,15.5
113,01M188,2017,1,Manhattan,P.S. 188 The Island School,433,0.427,0.573,0.018,0.293,0.661,0.0,0.0,0.028,0.312,0.159,0.9209999999999999,0.96,3,All Students,47,280,24,51.1,13,27.7,9,19.1,1,2.1,10,21.3,P.S. 188 THE ISLAND SCHOOL,All Students,45,285,25,55.6,11,24.4,8,17.8,1,2.2,9,20.0
114,01M188,2017,1,Manhattan,P.S. 188 The Island School,433,0.427,0.573,0.018,0.293,0.661,0.0,0.0,0.028,0.312,0.159,0.9209999999999999,0.96,4,All Students,46,280,21,45.7,20,43.5,4,8.7,1,2.2,5,10.9,P.S. 188 THE ISLAND SCHOOL,All Students,45,285,20,44.4,22,48.9,2,4.4,1,2.2,3,6.7
115,01M188,2017,1,Manhattan,P.S. 188 The Island School,433,0.427,0.573,0.018,0.293,0.661,0.0,0.0,0.028,0.312,0.159,0.9209999999999999,0.96,5,All Students,37,295,15,40.5,12,32.4,9,24.3,1,2.7,10,27.0,P.S. 188 THE ISLAND SCHOOL,All Students,36,284,16,44.4,14,38.9,6,16.7,0,0.0,6,16.7
116,01M188,2017,1,Manhattan,P.S. 188 The Island School,433,0.427,0.573,0.018,0.293,0.661,0.0,0.0,0.028,0.312,0.159,0.9209999999999999,0.96,6,All Students,46,307,14,30.4,16,34.8,2,4.3,14,30.4,16,34.8,P.S. 188 THE ISLAND SCHOOL,All Students,47,287,18,38.3,24,51.1,5,10.6,0,0.0,5,10.6
117,01M188,2017,1,Manhattan,P.S. 188 The Island School,433,0.427,0.573,0.018,0.293,0.661,0.0,0.0,0.028,0.312,0.159,0.9209999999999999,0.96,7,All Students,52,295,17,32.7,24,46.2,11,21.2,0,0.0,11,21.2,P.S. 188 THE ISLAND SCHOOL,All Students,51,296,19,37.3,23,45.1,8,15.7,1,2.0,9,17.6
118,01M188,2017,1,Manhattan,P.S. 188 The Island School,433,0.427,0.573,0.018,0.293,0.661,0.0,0.0,0.028,0.312,0.159,0.9209999999999999,0.96,8,All Students,50,286,18,36.0,26,52.0,5,10.0,1,2.0,6,12.0,P.S. 188 THE ISLAND SCHOOL,All Students,49,287,19,38.8,21,42.9,9,18.4,0,0.0,9,18.4
119,01M188,2017,1,Manhattan,P.S. 188 The Island School,433,0.427,0.573,0.018,0.293,0.661,0.0,0.0,0.028,0.312,0.159,0.9209999999999999,0.96,All Grades,All Students,278,290,109,39.2,111,39.9,40,14.4,18,6.5,58,20.9,P.S. 188 THE ISLAND SCHOOL,All Students,273,288,117,42.9,115,42.1,38,13.9,3,1.1,41,15.0
120,01M315,2016,1,Manhattan,The East Village Community School,315,0.492,0.508,0.102,0.054,0.194,0.067,0.0,0.584,0.187,0.013,0.225,0.26,3,All Students,35,350,2,5.7,4,11.4,6,17.1,23,65.7,29,82.9,THE EAST VILLAGE COMMUNITY SCHOOL,All Students,35,322,3,8.6,13,37.1,17,48.6,2,5.7,19,54.3
121,01M315,2016,1,Manhattan,The East Village Community School,315,0.492,0.508,0.102,0.054,0.194,0.067,0.0,0.584,0.187,0.013,0.225,0.26,4,All Students,31,310,7,22.6,8,25.8,9,29.0,7,22.6,16,51.6,THE EAST VILLAGE COMMUNITY SCHOOL,All Students,32,317,2,6.3,12,37.5,12,37.5,6,18.8,18,56.3
122,01M315,2016,1,Manhattan,The East Village Community School,315,0.492,0.508,0.102,0.054,0.194,0.067,0.0,0.584,0.187,0.013,0.225,0.26,5,All Students,18,317,5,27.8,2,11.1,6,33.3,5,27.8,11,61.1,THE EAST VILLAGE COMMUNITY SCHOOL,All Students,18,307,4,22.2,5,27.8,5,27.8,4,22.2,9,50.0
123,01M315,2016,1,Manhattan,The East Village Community School,315,0.492,0.508,0.102,0.054,0.194,0.067,0.0,0.584,0.187,0.013,0.225,0.26,All Grades,All Students,84,328,14,16.7,14,16.7,21,25.0,35,41.7,56,66.7,THE EAST VILLAGE COMMUNITY SCHOOL,All Students,85,317,9,10.6,30,35.3,34,40.0,12,14.1,46,54.1
124,01M315,2017,1,Manhattan,The East Village Community School,318,0.506,0.494,0.101,0.053,0.201,0.066,0.003,0.575,0.176,0.013,0.27,0.369,3,All Students,35,311,3,8.6,16,45.7,8,22.9,8,22.9,16,45.7,THE EAST VILLAGE COMMUNITY SCHOOL,All Students,36,303,8,22.2,15,41.7,13,36.1,0,0.0,13,36.1
125,01M315,2017,1,Manhattan,The East Village Community School,318,0.506,0.494,0.101,0.053,0.201,0.066,0.003,0.575,0.176,0.013,0.27,0.369,4,All Students,36,328,1,2.8,11,30.6,11,30.6,13,36.1,24,66.7,THE EAST VILLAGE COMMUNITY SCHOOL,All Students,35,329,1,2.9,12,34.3,11,31.4,11,31.4,22,62.9
126,01M315,2017,1,Manhattan,The East Village Community School,318,0.506,0.494,0.101,0.053,0.201,0.066,0.003,0.575,0.176,0.013,0.27,0.369,5,All Students,35,322,6,17.1,6,17.1,14,40.0,9,25.7,23,65.7,THE EAST VILLAGE COMMUNITY SCHOOL,All Students,34,328,2,5.9,9,26.5,13,38.2,10,29.4,23,67.6
127,01M315,2017,1,Manhattan,The East Village Community School,318,0.506,0.494,0.101,0.053,0.201,0.066,0.003,0.575,0.176,0.013,0.27,0.369,All Grades,All Students,106,321,10,9.4,33,31.1,33,31.1,30,28.3,63,59.4,THE EAST VILLAGE COMMUNITY SCHOOL,All Students,105,320,11,10.5,36,34.3,37,35.2,21,20.0,58,55.2
128,01M332,2016,1,Manhattan,University Neighborhood Middle School,234,0.436,0.564,0.094,0.286,0.568,0.0,0.004,0.047,0.466,0.098,0.8759999999999999,0.8009999999999999,6,All Students,37,285,19,51.4,12,32.4,2,5.4,4,10.8,6,16.2,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,All Students,36,295,16,44.4,9,25.0,6,16.7,5,13.9,11,30.6
129,01M332,2016,1,Manhattan,University Neighborhood Middle School,234,0.436,0.564,0.094,0.286,0.568,0.0,0.004,0.047,0.466,0.098,0.8759999999999999,0.8009999999999999,7,All Students,28,273,20,71.4,8,28.6,0,0.0,0,0.0,0,0.0,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,All Students,27,297,11,40.7,9,33.3,5,18.5,2,7.4,7,25.9
130,01M332,2016,1,Manhattan,University Neighborhood Middle School,234,0.436,0.564,0.094,0.286,0.568,0.0,0.004,0.047,0.466,0.098,0.8759999999999999,0.8009999999999999,8,All Students,30,255,23,76.7,6,20.0,0,0.0,1,3.3,1,3.3,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,All Students,28,290,8,28.6,15,53.6,2,7.1,3,10.7,5,17.9
131,01M332,2016,1,Manhattan,University Neighborhood Middle School,234,0.436,0.564,0.094,0.286,0.568,0.0,0.004,0.047,0.466,0.098,0.8759999999999999,0.8009999999999999,All Grades,All Students,95,272,62,65.3,26,27.4,2,2.1,5,5.3,7,7.4,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,All Students,91,294,35,38.5,33,36.3,13,14.3,10,11.0,23,25.3
132,01M332,2017,1,Manhattan,University Neighborhood Middle School,203,0.433,0.567,0.089,0.232,0.631,0.01,0.0,0.039,0.438,0.054,0.887,0.848,6,All Students,53,267,37,69.8,14,26.4,1,1.9,1,1.9,2,3.8,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,All Students,49,293,20,40.8,19,38.8,5,10.2,5,10.2,10,20.4
133,01M332,2017,1,Manhattan,University Neighborhood Middle School,203,0.433,0.567,0.089,0.232,0.631,0.01,0.0,0.039,0.438,0.054,0.887,0.848,7,All Students,59,282,34,57.6,18,30.5,5,8.5,2,3.4,7,11.9,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,All Students,61,297,17,27.9,28,45.9,11,18.0,5,8.2,16,26.2
134,01M332,2017,1,Manhattan,University Neighborhood Middle School,203,0.433,0.567,0.089,0.232,0.631,0.01,0.0,0.039,0.438,0.054,0.887,0.848,8,All Students,64,263,51,79.7,10,15.6,1,1.6,2,3.1,3,4.7,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,All Students,65,291,22,33.8,29,44.6,10,15.4,4,6.2,14,21.5
135,01M332,2017,1,Manhattan,University Neighborhood Middle School,203,0.433,0.567,0.089,0.232,0.631,0.01,0.0,0.039,0.438,0.054,0.887,0.848,All Grades,All Students,176,270,122,69.3,42,23.9,7,4.0,5,2.8,12,6.8,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,All Students,175,294,59,33.7,76,43.4,26,14.9,14,8.0,40,22.9
136,01M361,2016,1,Manhattan,The Children's Workshop School,295,0.475,0.525,0.102,0.098,0.386,0.047,0.0,0.366,0.227,0.041,0.48100000000000004,0.456,3,All Students,22,318,3,13.6,5,22.7,7,31.8,7,31.8,14,63.6,THE CHILDREN'S WORKSHOP SCHOOL,All Students,22,320,5,22.7,5,22.7,9,40.9,3,13.6,12,54.5
137,01M361,2016,1,Manhattan,The Children's Workshop School,295,0.475,0.525,0.102,0.098,0.386,0.047,0.0,0.366,0.227,0.041,0.48100000000000004,0.456,4,All Students,23,305,8,34.8,5,21.7,5,21.7,5,21.7,10,43.5,THE CHILDREN'S WORKSHOP SCHOOL,All Students,23,317,3,13.0,4,17.4,13,56.5,3,13.0,16,69.6
138,01M361,2016,1,Manhattan,The Children's Workshop School,295,0.475,0.525,0.102,0.098,0.386,0.047,0.0,0.366,0.227,0.041,0.48100000000000004,0.456,5,All Students,31,326,6,19.4,8,25.8,8,25.8,9,29.0,17,54.8,THE CHILDREN'S WORKSHOP SCHOOL,All Students,31,323,5,16.1,7,22.6,8,25.8,11,35.5,19,61.3
139,01M361,2016,1,Manhattan,The Children's Workshop School,295,0.475,0.525,0.102,0.098,0.386,0.047,0.0,0.366,0.227,0.041,0.48100000000000004,0.456,All Grades,All Students,76,318,17,22.4,18,23.7,20,26.3,21,27.6,41,53.9,THE CHILDREN'S WORKSHOP SCHOOL,All Students,76,321,13,17.1,16,21.1,30,39.5,17,22.4,47,61.8
140,01M361,2017,1,Manhattan,The Children's Workshop School,315,0.463,0.537,0.098,0.092,0.394,0.06,0.003,0.352,0.232,0.029,0.457,0.505,3,All Students,30,317,4,13.3,6,20.0,13,43.3,7,23.3,20,66.7,THE CHILDREN'S WORKSHOP SCHOOL,All Students,31,330,5,16.1,5,16.1,14,45.2,7,22.6,21,67.7
141,01M361,2017,1,Manhattan,The Children's Workshop School,315,0.463,0.537,0.098,0.092,0.394,0.06,0.003,0.352,0.232,0.029,0.457,0.505,4,All Students,28,298,8,28.6,9,32.1,9,32.1,2,7.1,11,39.3,THE CHILDREN'S WORKSHOP SCHOOL,All Students,29,308,6,20.7,11,37.9,9,31.0,3,10.3,12,41.4
142,01M361,2017,1,Manhattan,The Children's Workshop School,315,0.463,0.537,0.098,0.092,0.394,0.06,0.003,0.352,0.232,0.029,0.457,0.505,5,All Students,25,313,5,20.0,8,32.0,8,32.0,4,16.0,12,48.0,THE CHILDREN'S WORKSHOP SCHOOL,All Students,25,327,3,12.0,3,12.0,16,64.0,3,12.0,19,76.0
143,01M361,2017,1,Manhattan,The Children's Workshop School,315,0.463,0.537,0.098,0.092,0.394,0.06,0.003,0.352,0.232,0.029,0.457,0.505,All Grades,All Students,83,309,17,20.5,23,27.7,30,36.1,13,15.7,43,51.8,THE CHILDREN'S WORKSHOP SCHOOL,All Students,85,321,14,16.5,19,22.4,39,45.9,13,15.3,52,61.2
144,01M363,2016,1,Manhattan,Neighborhood School,304,0.487,0.513,0.049,0.109,0.345,0.02,0.007,0.467,0.227,0.033,0.39799999999999996,0.39899999999999997,3,All Students,9,308,0,0.0,6,66.7,3,33.3,0,0.0,3,33.3,NEIGHBORHOOD SCHOOL,All Students,10,306,2,20.0,5,50.0,3,30.0,0,0.0,3,30.0
145,01M363,2016,1,Manhattan,Neighborhood School,304,0.487,0.513,0.049,0.109,0.345,0.02,0.007,0.467,0.227,0.033,0.39799999999999996,0.39899999999999997,4,All Students,6,289,3,50.0,1,16.7,1,16.7,1,16.7,2,33.3,NEIGHBORHOOD SCHOOL,All Students,6,284,2,33.3,4,66.7,0,0.0,0,0.0,0,0.0
146,01M363,2016,1,Manhattan,Neighborhood School,304,0.487,0.513,0.049,0.109,0.345,0.02,0.007,0.467,0.227,0.033,0.39799999999999996,0.39899999999999997,5,All Students,17,300,5,29.4,7,41.2,5,29.4,0,0.0,5,29.4,NEIGHBORHOOD SCHOOL,All Students,17,304,4,23.5,6,35.3,6,35.3,1,5.9,7,41.2
147,01M363,2016,1,Manhattan,Neighborhood School,304,0.487,0.513,0.049,0.109,0.345,0.02,0.007,0.467,0.227,0.033,0.39799999999999996,0.39899999999999997,All Grades,All Students,32,300,8,25.0,14,43.8,9,28.1,1,3.1,10,31.3,NEIGHBORHOOD SCHOOL,All Students,33,301,8,24.2,15,45.5,9,27.3,1,3.0,10,30.3
148,01M363,2017,1,Manhattan,Neighborhood School,304,0.49,0.51,0.063,0.092,0.349,0.026,0.007,0.461,0.227,0.033,0.43799999999999994,0.478,3,All Students,5,-1,s,s,s,s,s,s,s,s,s,s,NEIGHBORHOOD SCHOOL,All Students,6,319,1,16.7,2,33.3,3,50.0,0,0.0,3,50.0
149,01M363,2017,1,Manhattan,Neighborhood School,304,0.49,0.51,0.063,0.092,0.349,0.026,0.007,0.461,0.227,0.033,0.43799999999999994,0.478,4,All Students,17,292,5,29.4,7,41.2,4,23.5,1,5.9,5,29.4,NEIGHBORHOOD SCHOOL,All Students,15,312,2,13.3,5,33.3,7,46.7,1,6.7,8,53.3
150,01M363,2017,1,Manhattan,Neighborhood School,304,0.49,0.51,0.063,0.092,0.349,0.026,0.007,0.461,0.227,0.033,0.43799999999999994,0.478,5,All Students,7,287,4,57.1,2,28.6,1,14.3,0,0.0,1,14.3,NEIGHBORHOOD SCHOOL,All Students,7,280,5,71.4,1,14.3,1,14.3,0,0.0,1,14.3
151,01M363,2017,1,Manhattan,Neighborhood School,304,0.49,0.51,0.063,0.092,0.349,0.026,0.007,0.461,0.227,0.033,0.43799999999999994,0.478,All Grades,All Students,29,299,9,31.0,10,34.5,7,24.1,3,10.3,10,34.5,NEIGHBORHOOD SCHOOL,All Students,28,305,8,28.6,8,28.6,11,39.3,1,3.6,12,42.9
152,01M364,2016,1,Manhattan,Earth School,331,0.492,0.508,0.06,0.13,0.341,0.085,0.0,0.384,0.257,0.051,0.495,0.44799999999999995,3,All Students,11,314,1,9.1,5,45.5,2,18.2,3,27.3,5,45.5,EARTH SCHOOL,All Students,11,317,1,9.1,5,45.5,5,45.5,0,0.0,5,45.5
153,01M364,2016,1,Manhattan,Earth School,331,0.492,0.508,0.06,0.13,0.341,0.085,0.0,0.384,0.257,0.051,0.495,0.44799999999999995,4,All Students,13,307,2,15.4,6,46.2,2,15.4,3,23.1,5,38.5,EARTH SCHOOL,All Students,12,321,1,8.3,2,16.7,7,58.3,2,16.7,9,75.0
154,01M364,2016,1,Manhattan,Earth School,331,0.492,0.508,0.06,0.13,0.341,0.085,0.0,0.384,0.257,0.051,0.495,0.44799999999999995,5,All Students,19,322,5,26.3,3,15.8,3,15.8,8,42.1,11,57.9,EARTH SCHOOL,All Students,20,319,3,15.0,6,30.0,4,20.0,7,35.0,11,55.0
155,01M364,2016,1,Manhattan,Earth School,331,0.492,0.508,0.06,0.13,0.341,0.085,0.0,0.384,0.257,0.051,0.495,0.44799999999999995,All Grades,All Students,43,315,8,18.6,14,32.6,7,16.3,14,32.6,21,48.8,EARTH SCHOOL,All Students,43,319,5,11.6,13,30.2,16,37.2,9,20.9,25,58.1
156,01M364,2017,1,Manhattan,Earth School,355,0.454,0.546,0.068,0.113,0.392,0.087,0.0,0.341,0.29,0.059,0.546,0.5539999999999999,3,All Students,15,303,3,20.0,7,46.7,3,20.0,2,13.3,5,33.3,EARTH SCHOOL,All Students,16,315,2,12.5,6,37.5,8,50.0,0,0.0,8,50.0
157,01M364,2017,1,Manhattan,Earth School,355,0.454,0.546,0.068,0.113,0.392,0.087,0.0,0.341,0.29,0.059,0.546,0.5539999999999999,4,All Students,11,281,7,63.6,1,9.1,2,18.2,1,9.1,3,27.3,EARTH SCHOOL,All Students,11,296,4,36.4,3,27.3,3,27.3,1,9.1,4,36.4
158,01M364,2017,1,Manhattan,Earth School,355,0.454,0.546,0.068,0.113,0.392,0.087,0.0,0.341,0.29,0.059,0.546,0.5539999999999999,5,All Students,12,308,2,16.7,5,41.7,5,41.7,0,0.0,5,41.7,EARTH SCHOOL,All Students,12,332,1,8.3,3,25.0,3,25.0,5,41.7,8,66.7
159,01M364,2017,1,Manhattan,Earth School,355,0.454,0.546,0.068,0.113,0.392,0.087,0.0,0.341,0.29,0.059,0.546,0.5539999999999999,All Grades,All Students,38,298,12,31.6,13,34.2,10,26.3,3,7.9,13,34.2,EARTH SCHOOL,All Students,39,315,7,17.9,12,30.8,14,35.9,6,15.4,20,51.3
160,01M378,2016,1,Manhattan,School for Global Leaders,283,0.445,0.555,0.145,0.272,0.551,0.004,0.011,0.018,0.364,0.102,0.6890000000000001,0.746,6,All Students,84,301,23,27.4,34,40.5,11,13.1,16,19.0,27,32.1,SCHOOL FOR GLOBAL LEADERS,All Students,84,290,26,31.0,43,51.2,11,13.1,4,4.8,15,17.9
